timestamp,toronto_temp_x,toronto_tmin_x,toronto_tmax_x,toronto_rhum_x,toronto_prcp_x,toronto_snwd_x,toronto_wspd_x,toronto_wpgt_x,toronto_pres_x,toronto_cldc_x,toronto_HDD,toronto_CDD,toronto_HDD_7d,toronto_CDD_7d,toronto_HDD_14d,toronto_CDD_14d,toronto_HDD_30d,toronto_CDD_30d,toronto_HDD_14d_vs_30d,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_wpgt,new_york_pres,new_york_tsun,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_snwd,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_snwd,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,tehran_temp,tehran_tmin,tehran_tmax,tehran_rhum,tehran_prcp,tehran_snwd,tehran_wspd,tehran_pres,tehran_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp_y,toronto_tmin_y,toronto_tmax_y,toronto_rhum_y,toronto_prcp_y,toronto_snwd_y,toronto_wspd_y,toronto_wpgt_y,toronto_pres_y,toronto_cldc_y,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2008-05-10,14.7,10.7,19.7,50,0.0,0,12.2,,1011.1,0,0.8000000000000007,0.0,25.500000000000004,0.0,74.0,0.0,132.9,3.1000000000000014,0.5526512322628827,14.2,9.4,18.8,58,0.5,0,10.4,,1006.3,,7,10.3,5.5,14.8,54,0.0,,9.5,,,17.3,13.1,21.9,33,0.0,,13.6,,,18.4,16.8,22.0,68,0.0,,13.4,,,24.8,24.8,33.7,33,0.0,,18.0,,5,14.2,6.5,21.7,56,1.9,,13.5,37.0,1014.5,5,14.7,10.7,19.7,50,0.0,0,12.2,,1011.1,0,,,,,,,,,,,,,
2008-05-11,12.3,10.5,14.0,64,1.9,0,21.6,,1005.1,2,3.1999999999999993,0.0,23.900000000000002,0.0,74.5,0.0,125.5,3.1000000000000014,0.5889328063241107,12.8,10.0,15.9,59,0.0,0,14.6,,1010.0,,5,11.5,3.5,18.1,61,0.0,,6.0,,,11.2,8.7,18.4,80,11.8,,12.6,,,17.8,14.1,23.3,61,0.0,,13.6,,,27.9,19.7,28.9,21,1.0,,12.1,,,15.7,11.0,20.2,59,,,16.1,44.0,1007.1,7,12.3,10.5,14.0,64,1.9,0,21.6,,1005.1,2,,,,,,,,,,,,,
2008-05-12,13.2,10.4,16.2,73,1.6,0,8.5,,1009.5,5,2.3000000000000007,0.0,21.900000000000002,0.0,69.1,0.0,118.4,3.1000000000000014,0.5787269681742043,10.3,8.1,12.8,61,7.5,0,27.8,,1005.0,,8,14.0,5.1,21.6,56,0.0,,7.3,,,13.5,8.7,17.3,69,0.4,,11.1,,,18.9,14.7,24.1,63,0.0,,14.8,,,28.7,22.8,33.4,15,0.0,,13.8,,,14.4,9.4,19.3,63,0.7,,18.7,52.0,1015.6,5,13.2,10.4,16.2,73,1.6,0,8.5,,1009.5,5,,,,,,,,,,,,,
2008-05-13,15.0,10.7,19.6,63,0.0,0,10.3,,1018.9,1,0.5,0.0,18.200000000000003,0.0,60.2,0.0,108.70000000000002,3.1000000000000014,0.5487693710118504,14.9,10.2,21.7,37,0.0,0,16.7,,1015.4,,4,12.3,5.8,18.8,70,1.6,,15.9,,,16.9,8.6,22.8,57,0.0,,7.7,,,18.2,13.9,22.4,52,0.0,,20.4,,,29.8,26.8,34.3,17,0.0,,17.8,,,17.4,9.7,24.5,48,21.9,,18.5,50.0,1011.5,6,15.0,10.7,19.6,63,0.0,0,10.3,,1018.9,1,,,,,,,,,,,,,
2008-05-14,13.0,10.3,16.3,79,2.2,0,12.4,,1013.2,3,2.5,0.0,17.3,0.0,53.2,0.0,103.1,3.1000000000000014,0.5110470701248799,15.3,10.3,23.1,49,0.0,0,10.1,,1017.4,,3,6.4,3.3,10.9,64,1.0,,19.3,,7,16.6,13.4,22.6,76,6.5,,7.4,,3,18.3,13.5,24.1,61,0.0,,9.2,,,28.0,25.8,35.8,30,1.3,,12.6,,5,20.5,14.6,26.9,41,21.6,,13.6,44.0,1017.4,7,13.0,10.3,16.3,79,2.2,0,12.4,,1013.2,3,,,,,,,,,,,,,
2008-05-15,11.9,7.5,16.1,71,0.0,0,12.8,,1016.4,2,3.5999999999999996,0.0,16.9,0.0,48.800000000000004,0.0,97.7,3.1000000000000014,0.4944275582573455,17.1,12.3,23.4,65,0.0,0,7.2,,1013.5,,7,5.7,2.5,9.8,62,1.5,,21.5,,7,18.5,11.4,24.7,69,0.0,,8.7,,,19.5,16.1,24.8,68,0.0,,14.8,,,28.3,20.8,33.8,26,3.3,,17.5,,,26.2,18.5,34.4,34,20.6,,17.6,52.0,1022.9,3,11.9,7.5,16.1,71,0.0,0,12.8,,1016.4,2,,,,,,,,,,,,,
2008-05-16,13.0,10.3,16.1,61,0.0,0,10.7,,1010.0,1,2.5,0.0,15.4,0.0,44.0,0.0,94.7,3.1000000000000014,0.45977011494252873,13.0,10.1,17.0,84,17.1,0,16.9,,1006.0,,8,7.5,0.1,13.4,57,0.0,,12.1,,,21.0,16.9,25.8,68,0.2,,8.7,,2,20.8,15.4,28.2,66,0.0,,13.2,,,32.5,24.8,35.8,,0.0,,,,,27.1,18.6,34.8,25,83.4,,13.4,43.0,1022.1,1,13.0,10.3,16.1,61,0.0,0,10.7,,1010.0,1,,,,,,,,,,,,,
2008-05-17,14.8,10.2,20.3,65,0.9,0,17.3,,998.0,4,0.6999999999999993,0.0,15.299999999999999,0.0,40.8,0.0,93.10000000000001,3.1000000000000014,0.4335812964930924,15.8,8.7,22.8,60,0.7,0,15.3,,999.8,,5,11.1,7.1,16.8,72,6.9,,8.4,,,16.1,14.2,22.4,78,4.5,,8.0,,2,23.5,18.1,31.2,61,0.0,,16.0,,,34.0,27.8,38.8,16,0.0,,10.6,,,26.7,16.1,35.4,27,,,12.3,37.0,1018.0,6,14.8,10.2,20.3,65,0.9,0,17.3,,998.0,4,,,,,,,,,,,,,
2008-05-18,9.4,6.5,12.3,74,11.0,0,16.8,,995.8,4,6.1,0.0,18.2,0.0,42.1,0.0,99.1,3.1000000000000014,0.4205794205794206,14.9,11.9,18.4,70,3.0,0,10.4,,996.7,,6,16.0,6.3,23.3,67,0.0,,14.6,,,18.3,9.8,25.9,52,0.0,,13.4,,,23.6,19.8,30.9,73,17.7,,18.5,,,33.3,27.0,39.2,18,0.0,,13.7,,,26.3,19.8,31.8,39,,,15.3,54.0,1006.9,5,9.4,6.5,12.3,74,11.0,0,16.8,,995.8,4,,,,,,,,,,,,,
2008-05-19,8.7,5.5,12.1,65,0.0,0,28.0,,999.9,5,6.800000000000001,0.0,22.7,0.0,44.599999999999994,0.0,105.89999999999999,1.6000000000000014,0.41721234798877455,12.4,9.5,15.3,50,0.0,0,17.2,,999.3,,4,19.8,16.0,24.4,72,1.0,,17.3,,,21.9,14.7,27.8,30,0.0,,11.4,,,21.8,17.3,27.3,62,2.2,,12.3,,,32.3,27.8,39.8,27,,,14.5,,,21.9,16.4,25.9,42,,,11.1,35.0,1013.5,7,8.7,5.5,12.1,65,0.0,0,28.0,,999.9,5,,,,,,,,,,,,,
2008-05-20,11.9,6.0,19.0,61,0.0,0,12.0,,998.9,4,3.5999999999999996,0.0,25.799999999999997,0.0,44.0,0.0,109.10000000000001,1.6000000000000014,0.39963669391462303,10.6,8.7,13.0,70,11.9,0,9.5,,1000.9,,6,18.0,13.1,24.1,70,0.0,,11.5,,,20.8,14.4,27.2,48,0.0,,9.9,,,24.3,18.7,30.0,46,0.0,,9.8,,,32.3,26.0,38.2,24,0.0,,13.0,,5,23.7,18.4,30.5,55,,,13.7,63.0,1004.0,7,11.9,6.0,19.0,61,0.0,0,12.0,,998.9,4,,,,,,,,,,,,,
2008-05-21,8.2,5.3,10.9,67,0.7,0,22.9,,998.5,6,7.300000000000001,0.0,30.6,0.0,47.9,0.0,116.4,1.4000000000000021,0.4080068143100511,13.2,8.5,20.0,67,0.9,0,9.7,,998.4,,6,14.0,12.1,17.3,93,6.8,,12.6,,8,24.5,16.7,30.5,19,0.0,,16.5,,,25.4,19.9,31.7,43,0.0,,16.8,,,30.6,23.9,39.0,24,0.0,,21.0,,,15.5,12.8,18.7,85,,,29.4,59.0,1004.7,8,8.2,5.3,10.9,67,0.7,0,22.9,,998.5,6,,,,,,,,,,,,,
2008-05-22,12.2,7.1,17.2,68,0.5,0,20.3,,1005.4,6,3.3000000000000007,0.0,30.299999999999997,0.0,47.2,0.0,119.7,1.1000000000000014,0.39105219552609777,12.4,9.3,16.2,60,1.8,0,14.4,,1002.8,,6,11.2,10.3,12.6,95,16.7,,20.0,,8,23.0,17.5,28.9,48,0.0,,8.1,,,25.1,20.9,30.7,68,0.0,,16.5,,,30.4,23.2,38.1,31,0.0,,17.5,,,13.2,12.5,14.1,93,,,20.3,48.0,1014.4,8,12.2,7.1,17.2,68,0.5,0,20.3,,1005.4,6,,,,,,,,,,,,,
2008-05-23,13.7,8.6,19.1,62,0.0,0,16.1,,1015.9,3,1.8000000000000007,0.0,29.6,0.0,45.00000000000001,0.0,121.5,0.0,0.3673469387755103,15.4,9.8,20.8,50,0.0,0,17.3,,1010.5,,2,8.3,7.0,10.3,93,12.9,,23.1,,8,24.5,18.4,32.0,61,0.0,,8.4,,2,26.2,22.1,33.0,69,0.0,,8.2,,,32.3,26.8,37.8,22,0.0,,11.7,,,16.3,11.9,21.5,87,,,16.4,52.0,1020.0,8,13.7,8.6,19.1,62,0.0,0,16.1,,1015.9,3,,,,,,,,,,,,,
2008-05-24,15.3,10.3,19.8,53,0.7,0,18.3,,1019.4,0,0.1999999999999993,0.0,29.1,0.0,44.4,0.0,120.7,0.0,0.3648315529991783,17.2,12.4,21.4,44,0.0,0,12.4,,1013.5,,5,7.7,6.7,8.5,95,6.6,,19.6,,8,26.5,21.1,32.1,45,0.0,,9.9,,,23.7,21.0,27.8,76,4.9,,8.4,,2,33.7,25.8,37.5,18,0.0,,7.0,,,16.4,15.1,17.9,95,,,23.1,52.0,1017.5,8,15.3,10.3,19.8,53,0.7,0,18.3,,1019.4,0,,,,,,,,,,,,,
2008-05-25,16.1,9.8,22.4,53,0.0,0,13.8,,1018.0,0,0.0,0.6000000000000014,23.0,0.6000000000000014,41.2,0.6000000000000014,118.4,0.6000000000000014,0.34505862646566166,18.7,12.8,25.2,40,0.0,0,9.4,,1017.3,,3,6.8,5.9,7.6,94,10.6,,20.6,,8,25.7,18.3,33.2,56,0.0,,8.1,,2,25.0,21.1,30.7,69,0.0,,8.0,,0,34.8,27.8,39.3,17,0.0,,7.3,,,15.6,13.8,18.0,93,,,23.5,56.0,1021.1,8,16.1,9.8,22.4,53,0.0,0,13.8,,1018.0,0,,,,,,,,,,,,,
2008-05-26,18.5,12.6,25.2,69,0.0,0,9.5,,1007.3,3,0.0,3.0,16.200000000000003,3.6000000000000014,38.9,3.6000000000000014,118.4,3.6000000000000014,0.3257956448911222,20.6,14.6,25.9,52,0.0,0,15.6,,1014.0,,4,10.8,5.9,16.4,64,1.6,,19.6,,,25.2,20.0,32.1,64,0.0,,9.5,,2,24.2,21.1,29.4,74,0.0,,14.4,,0,37.2,29.8,40.8,,0.0,,,,,13.5,12.1,15.1,96,,,11.0,0.0,1025.8,7,18.5,12.6,25.2,69,0.0,0,9.5,,1007.3,3,,,,,,,,,,,,,
2008-05-27,13.1,7.6,20.1,60,0.0,0,21.1,,1016.0,3,2.4000000000000004,0.0,15.000000000000002,3.6000000000000014,40.8,3.6000000000000014,118.10000000000001,3.6000000000000014,0.34256926952141054,22.5,17.0,29.0,71,4.3,0,14.2,,1010.5,,6,12.0,3.5,19.1,52,0.0,,3.9,,,25.9,23.5,29.6,28,0.9,,18.5,,,25.7,22.0,30.5,78,0.7,,15.8,,,35.6,31.8,42.8,10,0.0,,28.1,,,16.8,11.7,21.4,71,,,19.7,44.0,1025.1,6,13.1,7.6,20.1,60,0.0,0,21.1,,1016.0,3,,,,,,,,,,,,,
2008-05-28,11.4,6.6,16.4,56,0.0,0,12.0,,1026.6,0,4.1,0.0,11.8,3.6000000000000014,42.4,3.6000000000000014,114.5,3.6000000000000014,0.3670995670995671,15.9,11.8,20.5,38,0.0,0,14.8,,1020.9,,4,13.5,8.4,18.9,53,0.0,,11.7,,,24.4,15.4,29.4,16,0.0,,15.3,,,23.9,22.3,26.6,88,18.2,,14.8,,7,33.8,30.8,41.8,23,0.0,,13.0,,,19.1,13.4,24.5,63,,,17.0,33.0,1015.4,3,11.4,6.6,16.4,56,0.0,0,12.0,,1026.6,0,,,,,,,,,,,,,
2008-05-29,16.9,8.5,26.0,45,0.0,0,14.3,,1020.5,0,0.0,1.3999999999999986,8.5,5.0,38.8,5.0,105.1,5.0,0.3656927426955702,18.3,10.8,24.6,33,0.0,0,11.1,,1019.7,,1,14.7,8.3,19.8,45,0.0,,17.4,,,21.0,17.2,25.9,20,0.0,,29.4,,,21.8,20.1,24.4,83,0.3,,10.4,,7,33.0,27.1,39.1,24,0.0,,16.5,,,22.4,13.8,30.3,55,,,10.6,54.0,1009.1,4,16.9,8.5,26.0,45,0.0,0,14.3,,1020.5,0,,,,,,,,,,,,,
2008-05-30,14.2,10.8,17.9,56,6.8,0,11.6,,1015.7,2,1.3000000000000007,0.0,8.0,5.0,37.6,5.0,96.89999999999999,5.0,0.38406537282941783,21.0,14.9,27.7,36,0.0,0,9.8,,1018.0,,4,14.4,10.2,17.6,56,0.0,,18.3,,,22.9,17.6,28.5,18,0.0,,20.9,,,22.0,20.3,24.4,60,0.0,,12.8,,,34.2,27.8,39.1,13,0.0,,11.1,,,20.5,16.2,25.7,67,,,9.7,52.0,1015.2,5,14.2,10.8,17.9,56,6.8,0,11.6,,1015.7,2,,,,,,,,,,,,,
2008-05-31,17.9,11.9,25.6,81,3.8,0,15.7,,1003.1,5,0.0,2.3999999999999986,7.800000000000001,7.399999999999999,36.900000000000006,7.399999999999999,88.9,7.399999999999999,0.41045606229143494,21.3,17.7,24.3,70,8.5,0,12.8,,1008.8,,7,11.0,7.9,13.4,59,0.0,,16.3,,,21.9,16.5,27.6,37,0.0,,7.8,,,22.2,16.6,28.3,42,0.0,,9.8,,,34.6,27.8,39.8,16,0.0,,20.8,,,21.2,13.3,27.8,60,,,11.7,35.0,1017.3,,17.9,11.9,25.6,81,3.8,0,15.7,,1003.1,5,,,,,,,,,,,,,
2008-06-01,15.8,12.5,19.0,70,0.0,0,17.4,,1008.9,5,0.0,0.3000000000000007,7.800000000000001,7.099999999999998,30.800000000000004,7.699999999999999,81.6,7.699999999999999,0.37288135593220345,23.3,18.5,28.0,56,0.0,0,14.5,,1006.6,,5,10.5,7.5,13.9,60,0.0,,15.0,,,22.7,19.4,26.4,34,0.3,,21.4,,,22.4,19.7,25.7,62,0.0,,17.8,,,34.8,28.8,41.8,17,0.0,,10.5,,,20.4,13.8,26.3,68,,,12.1,35.0,1017.9,7,15.8,12.5,19.0,70,0.0,0,17.4,,1008.9,5,,,,,,,,,,,,,
2008-06-02,18.1,11.3,27.1,63,0.2,0,12.2,,1012.3,1,0.0,2.6000000000000014,7.800000000000001,6.699999999999999,24.0,10.3,77.7,10.3,0.30495552731893266,21.5,15.7,27.0,44,0.0,0,12.7,,1011.7,,3,13.3,4.3,20.1,54,0.0,,15.9,,,21.6,14.6,26.4,49,0.0,,7.4,,,24.2,20.5,29.1,68,0.0,,11.7,,,37.0,29.0,43.1,13,0.0,,14.2,,,19.0,16.4,22.5,91,,,10.9,0.0,1011.7,8,18.1,11.3,27.1,63,0.2,0,12.2,,1012.3,1,,,,,,,,,,,,,
2008-06-03,16.3,13.4,19.7,85,5.1,0,13.9,,1011.4,6,0.0,0.8000000000000007,5.4,7.5,20.4,11.100000000000001,72.89999999999999,11.100000000000001,0.27604871447902574,22.9,18.2,28.3,44,0.6,0,10.3,,1013.3,,5,12.7,10.4,17.8,88,10.3,,12.7,,8,17.5,15.2,22.4,71,5.9,,10.8,,,23.7,20.1,29.1,68,0.0,,15.3,,,36.1,32.8,43.2,18,0.0,,15.7,,6,17.3,15.1,19.7,92,,,10.9,0.0,1006.5,8,16.3,13.4,19.7,85,5.1,0,13.9,,1011.4,6,,,,,,,,,,,,,
2008-06-04,16.1,14.0,18.2,87,0.0,0,23.9,,1008.5,7,0.0,0.6000000000000014,1.3000000000000007,8.100000000000001,13.100000000000001,11.700000000000003,68.6,11.700000000000003,0.18821839080459773,18.2,14.3,21.6,82,17.0,0,9.4,,1009.5,,8,12.9,11.0,17.0,88,11.3,,13.9,,7,20.1,15.2,25.5,66,22.2,,7.4,,,24.4,21.1,28.5,60,0.6,,23.1,,,36.2,33.8,43.8,20,0.5,,10.7,,,19.2,14.5,23.7,78,,,8.2,0.0,1008.7,7,16.1,14.0,18.2,87,0.0,0,23.9,,1008.5,7,,,,,,,,,,,,,
2008-06-05,15.8,13.5,18.4,90,1.1,0,17.5,,1012.7,5,0.0,0.3000000000000007,1.3000000000000007,7.0000000000000036,9.8,12.000000000000004,64.39999999999999,12.000000000000004,0.14984709480122327,19.2,16.3,22.5,74,0.6,0,11.0,,1016.1,,8,13.6,10.0,16.7,62,0.0,,16.1,,,20.9,15.7,26.1,74,0.0,,7.2,,2,23.4,19.0,28.7,59,0.0,,11.1,,0,34.3,25.8,42.1,24,0.0,,16.0,,,20.6,12.8,27.3,62,,,14.5,50.0,1005.5,5,15.8,13.5,18.4,90,1.1,0,17.5,,1012.7,5,,,,,,,,,,,,,
2008-06-06,22.3,15.1,29.3,79,0.0,0,8.0,,1013.7,1,0.0,6.800000000000001,0.0,13.800000000000004,8.0,18.800000000000004,61.00000000000001,18.800000000000004,0.12903225806451613,18.3,15.0,23.1,77,0.0,0,9.6,,1021.2,,7,14.5,7.5,21.1,60,0.1,,12.2,,,21.5,19.7,25.3,67,0.0,,14.6,,,23.9,20.4,26.9,77,0.0,,17.4,,5,35.9,31.6,43.1,16,0.0,,8.1,,,18.6,15.8,21.7,63,,,15.5,44.0,999.3,7,22.3,15.1,29.3,79,0.0,0,8.0,,1013.7,1,,,,,,,,,,,,,
2008-06-07,24.1,19.5,29.9,71,0.0,0,11.9,,1013.4,1,0.0,8.600000000000001,0.0,20.000000000000007,7.800000000000001,27.400000000000006,57.0,27.400000000000006,0.13448275862068967,25.8,16.5,34.7,66,0.9,0,8.4,,1016.6,,5,11.8,8.1,16.1,57,0.0,,16.0,,,21.7,18.1,25.7,77,0.0,,7.5,,2,25.3,21.8,31.2,77,36.7,,11.4,,6,37.5,29.1,43.2,16,0.0,,9.7,,,14.8,13.2,17.1,90,,,19.1,56.0,1008.2,8,24.1,19.5,29.9,71,0.0,0,11.9,,1013.4,1,,,,,,,,,,,,,
2008-06-08,24.3,19.5,29.4,77,0.6,0,9.8,,1010.2,2,0.0,8.8,0.0,28.500000000000007,7.800000000000001,35.60000000000001,53.0,36.2,0.14444444444444446,29.0,24.2,34.6,61,0.5,0,9.9,,1012.2,,5,8.7,1.6,14.0,55,0.0,,10.2,,,24.5,18.5,30.9,65,0.0,,9.8,,2,24.4,21.4,28.1,82,11.1,,7.4,,0,36.8,31.8,44.8,16,0.0,,10.2,,,16.3,13.6,20.4,88,,,15.9,43.0,1014.9,8,24.3,19.5,29.4,77,0.6,0,9.8,,1010.2,2,,,,,,,,,,,,,
2008-06-09,24.2,17.7,32.1,82,13.5,0,10.2,,1008.6,3,0.0,8.7,0.0,34.60000000000001,7.800000000000001,41.300000000000004,52.2,44.900000000000006,0.14661654135338345,30.4,23.9,36.3,52,0.0,0,12.8,,1010.4,,3,15.5,7.8,22.8,55,0.1,,22.0,,,25.1,17.7,31.3,58,0.0,,7.6,,,23.9,21.6,27.5,84,3.2,,11.0,,3,33.1,26.0,41.2,26,0.0,,18.6,,,16.9,10.8,22.1,77,,,8.9,44.0,1012.5,6,24.2,17.7,32.1,82,13.5,0,10.2,,1008.6,3,,,,,,,,,,,,,
2008-06-10,20.3,16.4,24.4,83,0.0,0,13.6,,1009.9,4,0.0,4.800000000000001,0.0,38.60000000000001,5.4,46.10000000000001,49.0,49.7,0.10800000000000001,30.8,21.6,36.0,52,3.5,0,10.5,,1010.9,,2,13.1,9.5,20.1,65,0.3,,20.8,,,24.7,19.9,29.5,58,0.0,,9.5,,,22.0,21.5,22.5,89,35.3,,10.4,,8,34.5,25.8,41.8,29,0.0,,12.2,,,15.0,13.5,17.1,94,,,15.4,54.0,1009.9,8,20.3,16.4,24.4,83,0.0,0,13.6,,1009.9,4,,,,,,,,,,,,,
2008-06-11,21.0,16.7,27.2,65,0.0,0,13.1,,1017.7,1,0.0,5.5,0.0,43.5,1.3000000000000007,51.60000000000001,46.7,55.2,0.02725366876310274,25.7,21.8,30.1,52,0.0,0,11.5,,1016.3,,5,18.6,10.1,25.0,55,0.0,,24.1,,,26.1,18.8,30.7,47,0.0,,9.0,,,22.9,20.8,27.3,76,18.2,,11.8,,,37.7,31.8,40.4,22,0.0,,13.3,,,15.8,13.7,17.3,85,,,21.4,61.0,1016.3,8,21.0,16.7,27.2,65,0.0,0,13.1,,1017.7,1,,,,,,,,,,,,,
2008-06-12,17.3,15.2,19.9,63,0.0,0,24.6,,1024.8,0,0.0,1.8000000000000007,0.0,45.0,1.3000000000000007,52.00000000000001,46.2,57.00000000000001,0.027542372881355946,25.5,21.3,29.8,42,0.0,0,10.6,,1022.1,,2,18.7,14.2,23.2,60,0.0,,9.2,,,25.8,20.0,30.4,48,0.0,,9.8,,,23.4,20.3,26.9,74,0.0,,12.7,,,37.7,33.8,42.8,17,0.0,,16.0,,,19.3,13.0,25.5,65,,,18.1,57.0,1015.8,6,17.3,15.2,19.9,63,0.0,0,24.6,,1024.8,0,,,,,,,,,,,,,
2008-06-13,20.7,15.9,26.0,72,27.9,0,21.5,,1017.6,2,0.0,5.199999999999999,0.0,43.400000000000006,0.0,57.2,43.7,62.2,0.0,23.1,18.4,28.0,46,0.0,0,9.9,,1023.1,,3,17.8,14.4,22.8,61,0.0,,8.0,,,24.1,21.2,28.2,70,0.1,,9.2,,4,22.6,21.0,26.6,84,1.9,,17.8,,6,35.3,30.1,42.9,12,0.0,,30.7,,,20.2,13.6,25.9,63,,,15.4,61.0,1010.8,6,20.7,15.9,26.0,72,27.9,0,21.5,,1017.6,2,,,,,,,,,,,,,
2008-06-14,21.4,18.0,25.5,80,0.0,0,9.4,,1013.0,4,0.0,5.899999999999999,0.0,40.699999999999996,0.0,60.7,40.1,68.10000000000001,0.0,24.6,20.6,32.1,66,48.8,0,7.6,,1014.7,,6,18.9,11.2,24.2,59,0.0,,12.8,,,21.2,19.6,23.4,92,19.7,,6.3,,7,23.8,20.6,27.7,88,43.4,,16.8,,8,34.3,26.2,41.1,18,0.0,,12.0,,,17.3,12.7,21.7,69,,,11.6,32.0,1017.9,6,21.4,18.0,25.5,80,0.0,0,9.4,,1013.0,4,,,,,,,,,,,,,
2008-06-15,20.1,15.4,25.6,77,16.3,0,11.0,,1010.4,3,0.0,4.600000000000001,0.0,36.5,0.0,65.00000000000001,37.6,72.7,0.0,22.5,18.7,27.9,81,0.8,0,8.4,,1010.0,,7,19.7,16.5,24.4,75,15.2,,14.4,,,23.1,18.2,27.9,70,0.0,,5.4,,3,22.6,21.8,24.3,87,1.4,,8.5,,8,35.9,29.8,41.2,17,0.0,,9.7,,,18.3,11.1,24.5,66,,,9.6,0.0,1020.3,2,20.1,15.4,25.6,77,16.3,0,11.0,,1010.4,3,,,,,,,,,,,,,
2008-06-16,19.4,14.9,23.9,76,3.6,0,12.8,,1006.1,4,0.0,3.8999999999999986,0.0,31.7,0.0,66.3,36.900000000000006,76.60000000000001,0.0,20.7,16.9,26.1,80,3.5,0,8.8,,1008.8,,7,17.8,14.2,21.3,74,1.9,,10.6,,7,23.4,17.6,27.9,69,0.0,,6.9,,,23.0,21.6,25.1,83,0.5,,12.3,,8,37.4,29.8,41.5,17,0.0,,9.0,,,22.2,13.4,29.8,51,,,9.8,37.0,1016.0,2,19.4,14.9,23.9,76,3.6,0,12.8,,1006.1,4,,,,,,,,,,,,,
2008-06-17,15.7,12.2,19.6,65,0.0,0,19.8,,1008.6,6,0.0,0.1999999999999993,0.0,27.099999999999998,0.0,65.7,30.800000000000004,76.80000000000001,0.0,20.3,16.5,24.6,58,0.0,0,12.6,,1007.1,,4,18.1,15.7,21.4,75,0.1,,11.8,,,20.4,17.4,25.5,82,47.0,,8.9,,,24.8,23.3,27.9,86,4.0,,15.9,,6,36.7,30.8,43.4,16,0.0,,15.6,,,24.4,15.5,31.7,44,,,11.4,63.0,1012.3,4,15.7,12.2,19.6,65,0.0,0,19.8,,1008.6,6,,,,,,,,,,,,,
2008-06-18,14.5,11.3,17.8,73,0.8,0,12.7,,1008.2,6,1.0,0.0,1.0,21.599999999999998,1.0,65.1,25.0,76.80000000000001,0.038461538461538464,18.1,14.5,23.1,61,1.4,0,9.4,,1007.7,,4,16.8,11.5,23.1,75,4.8,,12.3,,,21.6,17.4,26.5,77,0.0,,7.7,,6,22.9,21.5,25.6,87,25.7,,10.2,,7,34.5,26.8,44.8,26,0.0,,16.2,,,22.1,15.7,28.7,61,,,13.9,46.0,1016.6,6,14.5,11.3,17.8,73,0.8,0,12.7,,1008.2,6,,,,,,,,,,,,,
2008-06-19,14.4,11.1,17.4,77,0.0,0,11.6,,1011.0,6,1.0999999999999996,0.0,2.0999999999999996,19.799999999999997,2.0999999999999996,64.8,22.5,76.80000000000001,0.08936170212765956,19.1,14.2,24.1,63,0.0,0,8.7,,1011.2,,4,17.1,10.2,22.4,59,0.0,,16.2,,,25.4,20.7,30.0,72,0.0,,5.2,,2,27.0,22.5,31.6,86,1.4,,9.2,,,32.9,26.1,42.9,32,0.0,,23.8,,,20.7,14.3,27.3,56,,,8.6,0.0,1019.6,5,14.4,11.1,17.4,77,0.0,0,11.6,,1011.0,6,,,,,,,,,,,,,
2008-06-20,17.4,13.1,22.0,74,0.0,0,9.4,,1013.9,3,0.0,1.8999999999999986,2.0999999999999996,16.499999999999996,2.0999999999999996,59.9,15.200000000000001,78.7,0.1296296296296296,21.5,16.4,25.8,53,1.0,0,8.6,,1015.2,,3,17.7,9.6,23.1,55,0.0,,5.2,,,26.4,22.5,31.9,72,3.7,,7.0,,4,29.6,25.6,34.3,76,0.2,,9.4,,,35.4,25.8,40.8,,0.0,,,,,23.8,16.3,29.6,44,,,8.8,32.0,1021.4,5,17.4,13.1,22.0,74,0.0,0,9.4,,1013.9,3,,,,,,,,,,,,,
2008-06-21,17.8,13.5,21.7,81,2.3,0,6.7,,1014.2,1,0.0,2.3000000000000007,2.0999999999999996,12.899999999999999,2.0999999999999996,53.599999999999994,11.9,81.0,0.16279069767441856,22.2,16.8,28.6,64,0.0,0,7.0,,1016.8,,4,19.9,15.1,24.8,54,0.0,,6.6,,,28.5,22.5,33.9,64,0.0,,10.0,,,28.7,26.6,32.9,77,1.7,,12.0,,,36.9,30.8,41.5,24,0.0,,7.0,,,25.9,16.8,33.9,50,,,14.7,41.0,1018.8,6,17.8,13.5,21.7,81,2.3,0,6.7,,1014.2,1,,,,,,,,,,,,,
