timestamp,target_dir_t10
2008-07-14,0.07345220684143451
2008-07-15,0.06473163814426355
2008-07-16,0.0885799209403485
2008-07-17,0.23091994794528833
2008-07-18,0.18302042862519532
2008-07-21,0.7307049268626616
2008-07-22,0.1951570579747061
2008-07-23,0.18596767616375928
2008-07-24,0.636766388730323
2008-07-25,0.6305617644152427
2008-07-28,0.2734198053695712
2008-07-29,0.23903386991535555
2008-07-30,0.2794370295397717
2008-07-31,0.40184617844203213
2008-08-01,0.22339776916259987
2008-08-04,0.30693770914273544
2008-08-05,0.33818915902402
2008-08-06,0.31839033093068125
2008-08-07,0.6465624791998629
2008-08-08,0.4975086077583653
2008-08-11,0.33844389871257635
2008-08-12,0.3641311275668321
2008-08-13,0.3973499829570423
2008-08-14,0.6457806459383686
2008-08-15,0.4920689205370022
2008-08-18,0.4211942236428867
2008-08-19,0.692376033490958
2008-08-20,0.7203946497201489
2008-08-21,0.7970581797820022
2008-08-22,0.6296685103805011
2008-08-25,0.3817614333488482
2008-08-26,0.269491406777996
2008-08-27,0.2118362223781245
2008-08-28,0.3078951571662161
2008-08-29,0.35012874026180685
2008-09-02,0.46661625758978004
2008-09-03,0.5222595444576631
2008-09-04,0.6644782289966582
2008-09-05,0.5826551929445736
2008-09-08,0.4948518853157282
2008-09-09,0.5740931947496702
2008-09-10,0.2483974640176977
2008-09-11,0.6170985874508185
2008-09-12,0.45729172618013514
2008-09-15,0.611720469683731
2008-09-16,0.41431472877815645
2008-09-17,0.3826295030059292
2008-09-18,0.41463871153138165
2008-09-19,0.5743037628387195
2008-09-22,0.4195509331736788
2008-09-23,0.7727766818916809
2008-09-24,0.23277361646244432
2008-09-25,0.7062115916095402
2008-09-26,0.2556771508010077
2008-09-29,0.2890537482228526
2008-09-30,0.7451188414358709
2008-10-01,0.15119149489462264
2008-10-02,0.19683110828077025
2008-10-03,0.3683802439643034
2008-10-06,0.46235308214501625
2008-10-07,0.5093878062582154
2008-10-08,0.45277270286006854
2008-10-09,0.5664235391366346
2008-10-10,0.4567055261511695
2008-10-13,0.3108310878146494
2008-10-14,0.3334291903762423
2008-10-15,0.39077242098693127
2008-10-16,0.5456475827354555
2008-10-17,0.604101048592143
2008-10-20,0.5110124125607228
2008-10-21,0.5235907565437196
2008-10-22,0.681219253145488
2008-10-23,0.739065066124094
2008-10-24,0.739147021683794
2008-10-27,0.8688352008668943
2008-10-28,0.8092639441276497
2008-10-29,0.5782503254549958
2008-10-30,0.4669458840134048
2008-10-31,0.621571182407415
2008-11-03,0.297480476546196
2008-11-04,0.7411346895820081
2008-11-05,0.23724412125382127
2008-11-06,0.45487129462502685
2008-11-07,0.3329398761105741
2008-11-10,0.31581939026739314
2008-11-11,0.5778059742696025
2008-11-12,0.5291530317853329
2008-11-13,0.3657661023000209
2008-11-14,0.6014563323232855
2008-11-17,0.47960577637516805
2008-11-18,0.48469993711366405
2008-11-19,0.35927294109632935
2008-11-20,0.421278044747612
2008-11-21,0.20973971238419106
2008-11-24,0.95
2008-11-25,0.7442563704784214
2008-11-26,0.9056411348627318
2008-11-28,0.19150555183165138
2008-12-01,0.1481400293341801
2008-12-02,0.7600220823541484
2008-12-03,0.3021568213563814
2008-12-04,0.37387078103406285
2008-12-05,0.4113131231312048
2008-12-08,0.6122922760154058
2008-12-09,0.4053132188434764
2008-12-10,0.5199685159031927
2008-12-11,0.40347157544198464
2008-12-12,0.7112539919268703
2008-12-15,0.34286237148328697
2008-12-16,0.5298512613225225
2008-12-17,0.4686230330045015
2008-12-18,0.6019438902273008
2008-12-19,0.1897862723276905
2008-12-22,0.7446809401164938
2008-12-23,0.5109937636188249
2008-12-24,0.3872098257068751
2008-12-26,0.38121907471641925
2008-12-29,0.3082147919689239
2008-12-30,0.3008229331818303
2008-12-31,0.2564962648384117
2009-01-02,0.896051297634625
2009-01-05,0.05
2009-01-06,0.95
2009-01-07,0.09227513425002205
2009-01-08,0.09759600526263564
2009-01-09,0.07155043883992511
2009-01-12,0.08070349068412563
2009-01-13,0.7777721259495248
2009-01-14,0.2646539967666287
2009-01-15,0.42167736145375634
2009-01-16,0.2360197397410488
2009-01-20,0.5243000404657513
2009-01-21,0.35105219377503016
2009-01-22,0.44584527004874996
2009-01-23,0.41965196919477304
2009-01-26,0.3858132925425094
2009-01-27,0.3475936217335789
2009-01-28,0.5017967005295364
2009-01-29,0.5112725654793691
2009-01-30,0.5084383475594274
2009-02-02,0.6435956036660766
2009-02-03,0.3731519712137394
2009-02-04,0.6753655267653587
2009-02-05,0.21406182642527866
2009-02-06,0.174913734623273
2009-02-09,0.7942424904792182
2009-02-10,0.36446752689995987
2009-02-11,0.8413766615212536
2009-02-12,0.2885035391359099
2009-02-13,0.4097521595800272
2009-02-17,0.5091269955857182
2009-02-18,0.5917801894957067
2009-02-19,0.6610282775106029
2009-02-20,0.47160762776720827
2009-02-23,0.4023982002493745
2009-02-24,0.3692275504108745
2009-02-25,0.4079512794870687
2009-02-26,0.3147845312246872
2009-02-27,0.4132485327521094
2009-03-02,0.3361876226001704
2009-03-03,0.3038974495274592
2009-03-04,0.7340969024482814
2009-03-05,0.7226874954580912
2009-03-06,0.6073166900620895
2009-03-09,0.6551120516531725
2009-03-10,0.8070359303345059
2009-03-11,0.7864707526013022
2009-03-12,0.6518181733695216
2009-03-13,0.4710386241812379
2009-03-16,0.39360289467635856
2009-03-17,0.4736356872029462
2009-03-18,0.5641759274301344
2009-03-19,0.2543219812265604
2009-03-20,0.7166776366520543
2009-03-23,0.8061714434225877
2009-03-24,0.14131504064248895
2009-03-25,0.08872493510173779
2009-03-26,0.3280432839617064
2009-03-27,0.5262098254588378
2009-03-30,0.621094553376158
2009-03-31,0.395326303711946
2009-04-01,0.48788977465928696
2009-04-02,0.4337699471877017
2009-04-03,0.40511743739548767
2009-04-06,0.6172280638892371
2009-04-07,0.5072202059634593
2009-04-08,0.4369817903703448
2009-04-09,0.656347880323957
2009-04-13,0.7748126349028394
2009-04-14,0.29974842592576734
2009-04-15,0.3652242559195819
2009-04-16,0.32982989447424416
2009-04-17,0.27182207821145865
2009-04-20,0.531707758684719
2009-04-21,0.5839564494896716
2009-04-22,0.4407338307654424
2009-04-23,0.23585403149415926
2009-04-24,0.05
2009-04-27,0.05839460795057376
2009-04-28,0.1269353995487828
2009-04-29,0.05
2009-04-30,0.05
2009-05-01,0.9399937793246468
2009-05-04,0.6780472410647043
2009-05-05,0.8384002769900444
2009-05-06,0.5331694411112086
2009-05-07,0.4515546057621413
2009-05-08,0.06067954239244504
2009-05-11,0.05
2009-05-12,0.05
2009-05-13,0.13533927899919382
2009-05-14,0.6194475278955577
2009-05-15,0.6598148850239057
2009-05-18,0.5335018362571418
2009-05-19,0.5980191385826158
2009-05-20,0.36206333883543046
2009-05-21,0.38334480386044023
2009-05-22,0.2714858331050338
2009-05-26,0.5815865688080586
2009-05-27,0.3967952760347983
2009-05-28,0.3605153397333456
2009-05-29,0.5346365807174063
2009-06-01,0.7237511215447212
2009-06-02,0.5365624355418696
2009-06-03,0.6966485932897715
2009-06-04,0.7141350256832746
2009-06-05,0.6754576817656027
2009-06-08,0.313592618423323
2009-06-09,0.4346796968193409
2009-06-10,0.5857173279134259
2009-06-11,0.4393660333666043
2009-06-12,0.5132332439686209
2009-06-15,0.4657520989219621
2009-06-16,0.5791672925831038
2009-06-17,0.3202506424951078
2009-06-18,0.39313746651679904
2009-06-19,0.7241390134756914
2009-06-22,0.2563085366527522
2009-06-23,0.18234357283460834
2009-06-24,0.26649084689691227
2009-06-25,0.3030817906419014
2009-06-26,0.1121794192734572
2009-06-29,0.10588494009107946
2009-06-30,0.7755208671284872
2009-07-01,0.8181944195692781
2009-07-02,0.5641985893721105
2009-07-06,0.6124326161021183
2009-07-07,0.3560366868033686
2009-07-08,0.28193070446761076
2009-07-09,0.7467223319291562
2009-07-10,0.542816252891456
2009-07-13,0.7679198197655798
2009-07-14,0.6342149790269846
2009-07-15,0.6613701908599349
2009-07-16,0.39959558020207153
2009-07-17,0.43130833417232023
2009-07-20,0.5549092136687037
2009-07-21,0.3069152123721598
2009-07-22,0.6186500435707998
2009-07-23,0.8279283388976835
2009-07-24,0.5120473675424533
2009-07-27,0.3972827032696092
2009-07-28,0.5577133010171265
2009-07-29,0.401801476469097
2009-07-30,0.34313304158631175
2009-07-31,0.6444864196428117
2009-08-03,0.061559478544204724
2009-08-04,0.05
2009-08-05,0.10742976225811343
2009-08-06,0.11925731106299732
2009-08-07,0.08504010155979772
2009-08-10,0.05
2009-08-11,0.07983267120834517
2009-08-12,0.929674751201779
2009-08-13,0.24230578958481247
2009-08-14,0.44155034408264027
2009-08-17,0.6109875339493939
2009-08-18,0.38028397157508625
2009-08-19,0.2857627518078621
2009-08-20,0.6908106234942354
2009-08-21,0.7196985635185056
2009-08-24,0.2914517555662298
2009-08-25,0.49654235637391775
2009-08-26,0.43256361814894206
2009-08-27,0.8408683614805652
2009-08-28,0.5568118240739157
2009-08-31,0.7652295774173051
2009-09-01,0.12230578457913531
2009-09-02,0.9020771713650031
2009-09-03,0.05
2009-09-04,0.95
2009-09-08,0.9457255272684018
2009-09-09,0.95
2009-09-10,0.8409256794705268
2009-09-11,0.05
2009-09-14,0.9111256522417501
2009-09-15,0.8698223725334179
2009-09-16,0.95
2009-09-17,0.9485304053581715
2009-09-18,0.19683083122018818
2009-09-21,0.95
2009-09-22,0.05
2009-09-23,0.95
2009-09-24,0.9421305642325701
2009-09-25,0.9228664032111186
2009-09-28,0.95
2009-09-29,0.49478849946199205
2009-09-30,0.650473947247024
2009-10-01,0.5202305509798616
2009-10-02,0.40567927512957924
2009-10-05,0.4325177622703677
2009-10-06,0.5284287247332788
2009-10-07,0.636532919922999
2009-10-08,0.48682535342333816
2009-10-09,0.609778416209403
2009-10-12,0.44095642027214593
2009-10-13,0.5688940000816916
2009-10-14,0.42061975708725396
2009-10-15,0.7611734435852229
2009-10-16,0.686350124662992
2009-10-19,0.634334450830019
2009-10-20,0.35895489098037425
2009-10-21,0.4122246278741611
2009-10-22,0.4495099717882393
2009-10-23,0.5116240148842522
2009-10-26,0.4666000184042172
2009-10-27,0.5263950166554356
2009-10-28,0.5963279427549633
2009-10-29,0.24463873947454698
2009-10-30,0.18224077736108593
2009-11-02,0.32767134327808695
2009-11-03,0.37896843733918734
2009-11-04,0.4038966690168226
2009-11-05,0.2885492493214273
2009-11-06,0.42227420929753173
2009-11-09,0.4536299184018424
2009-11-10,0.49028653910416187
2009-11-11,0.6481485578353082
2009-11-12,0.8433519620336273
2009-11-13,0.1107526741161215
2009-11-16,0.6129642390505745
2009-11-17,0.574489635146406
2009-11-18,0.4358512122950599
2009-11-19,0.6001993536818944
2009-11-20,0.6276250446052232
2009-11-23,0.7308538399181512
2009-11-24,0.7753177834976368
2009-11-25,0.358830889544708
2009-11-27,0.47547063408717827
2009-11-30,0.636962680534382
2009-12-01,0.74985272851305
2009-12-02,0.8624577723877604
2009-12-03,0.921250361126088
2009-12-04,0.9425716090062671
2009-12-07,0.16664075361289288
2009-12-08,0.7016273164392073
2009-12-09,0.8237578216955519
2009-12-10,0.7600708059808756
2009-12-11,0.7493406250904628
2009-12-14,0.7285991964396167
2009-12-15,0.6165001843366555
2009-12-16,0.5931013816521954
2009-12-17,0.500290203510952
2009-12-18,0.4568157192047269
2009-12-21,0.5381699234701605
2009-12-22,0.6024317717396809
2009-12-23,0.46934751128377844
2009-12-24,0.47333409004228527
2009-12-28,0.31645342130372556
2009-12-29,0.5250377040888143
2009-12-30,0.48209970399227864
2009-12-31,0.5203287327454234
2010-01-04,0.4235714328432212
2010-01-05,0.5827801105773843
2010-01-06,0.34449356067400455
2010-01-07,0.4886182660568891
2010-01-08,0.6104406161543233
2010-01-11,0.4264248422933391
2010-01-12,0.45452876666317765
2010-01-13,0.7242719938850373
2010-01-14,0.3262710407139957
2010-01-15,0.6757777619627044
2010-01-19,0.4338041281573452
2010-01-20,0.4905751162749327
2010-01-21,0.5610178399140704
2010-01-22,0.35382830106452884
2010-01-25,0.46738253504334587
2010-01-26,0.47054551832467056
2010-01-27,0.47177193695147956
2010-01-28,0.5210717567406056
2010-01-29,0.575697720123848
2010-02-01,0.4715553576571695
2010-02-02,0.5533292703492756
2010-02-03,0.49359294536636034
2010-02-04,0.4253946678408904
2010-02-05,0.2929923979267363
2010-02-08,0.33186171073531956
2010-02-09,0.29979279431427464
2010-02-10,0.6802003587455386
2010-02-11,0.7816004763637976
2010-02-12,0.23837871346837383
2010-02-16,0.248902704857084
2010-02-17,0.25775062529894144
2010-02-18,0.25373944962606587
2010-02-19,0.2932458623718458
2010-02-22,0.3294974510954063
2010-02-23,0.41478562591833756
2010-02-24,0.4076958984750758
2010-02-25,0.36963222360287357
2010-02-26,0.35898980450382
2010-03-01,0.3289443051449484
2010-03-02,0.31478948076391194
2010-03-03,0.6907897884558699
2010-03-04,0.353330570176257
2010-03-05,0.20738482821028037
2010-03-08,0.3388861078407045
2010-03-09,0.7173899620627322
2010-03-10,0.3278589425859615
2010-03-11,0.6603742607966264
2010-03-12,0.7151222945977084
2010-03-15,0.22859949084599362
2010-03-16,0.3119589720168076
2010-03-17,0.26146045449037403
2010-03-18,0.583946540578641
2010-03-19,0.4626416892668964
2010-03-22,0.36327242065452664
2010-03-23,0.48658509941621164
2010-03-24,0.4459508794402867
2010-03-25,0.4577398372226717
2010-03-26,0.6198417829338075
2010-03-29,0.6108153657306428
2010-03-30,0.5875452845832396
2010-03-31,0.31963230022328337
2010-04-01,0.5338501037202456
2010-04-05,0.3776308871621266
2010-04-06,0.3749897940681729
2010-04-07,0.4904626222687452
2010-04-08,0.44716669389558994
2010-04-09,0.5622354746257946
2010-04-12,0.3732982870338889
2010-04-13,0.5750630188783343
2010-04-14,0.4737130327452085
2010-04-15,0.6740429258720494
2010-04-16,0.44741962372663613
2010-04-19,0.4836971371505041
2010-04-20,0.5556550690834184
2010-04-21,0.5845295128524646
2010-04-22,0.5441805498014427
2010-04-23,0.6527878429263511
2010-04-26,0.6245311883633837
2010-04-27,0.4876315648263565
2010-04-28,0.38000596649220547
2010-04-29,0.2990317155573997
2010-04-30,0.7146816556831881
2010-05-03,0.6074661253235132
2010-05-04,0.28524568056355715
2010-05-05,0.6809806876513208
2010-05-06,0.6348466559673999
2010-05-07,0.44245781994600547
2010-05-10,0.4201732935291743
2010-05-11,0.4806484246901287
2010-05-12,0.41426726865218055
2010-05-13,0.3987452237886267
2010-05-14,0.5134117703686877
2010-05-17,0.5348060160345879
2010-05-18,0.6135971751708119
2010-05-19,0.6615439216258079
2010-05-20,0.8229914036332848
2010-05-21,0.09483391734044799
2010-05-24,0.9342745128123499
2010-05-25,0.847108030563936
2010-05-26,0.7461709074314645
2010-05-27,0.6612149645128262
2010-05-28,0.7783082036826849
2010-06-01,0.9081122558916525
2010-06-02,0.8144311126305691
2010-06-03,0.6603030740731217
2010-06-04,0.6484238033076319
2010-06-07,0.5761957324792218
2010-06-08,0.486887452275408
2010-06-09,0.5405692823529163
2010-06-10,0.5719325473737605
2010-06-11,0.51337093249711
2010-06-14,0.4046805444389767
2010-06-15,0.2282680427435938
2010-06-16,0.6529214453789861
2010-06-17,0.26987672738897567
2010-06-18,0.5741207185380925
2010-06-21,0.6454520069378141
2010-06-22,0.47507834985099817
2010-06-23,0.40934787702569875
2010-06-24,0.6544529417382335
2010-06-25,0.3315855686445928
2010-06-28,0.34367270165181135
2010-06-29,0.4124418247648436
2010-06-30,0.32605326464556045
2010-07-01,0.43485351375683734
2010-07-02,0.5836789172840143
2010-07-06,0.5559255767284031
2010-07-07,0.5201662396134669
2010-07-08,0.45436299333563307
2010-07-09,0.6111847733891035
2010-07-12,0.40182683019889875
2010-07-13,0.6026544926983798
2010-07-14,0.33097932827483134
2010-07-15,0.4438904012056558
2010-07-16,0.6268848543309874
2010-07-19,0.673904866850166
2010-07-20,0.44345328051173566
2010-07-21,0.5644733774500282
2010-07-22,0.532477949976021
2010-07-23,0.492094455701201
2010-07-26,0.4474387135264475
2010-07-27,0.35820262830737704
2010-07-28,0.2984041488193234
2010-07-29,0.2555827696742613
2010-07-30,0.7807995617035483
2010-08-02,0.2969986513700447
2010-08-03,0.28413915636349385
2010-08-04,0.28260485745435915
2010-08-05,0.6500982561437757
2010-08-06,0.35214531167922014
2010-08-09,0.5943376278928273
2010-08-10,0.5576446223045144
2010-08-11,0.669874330677969
2010-08-12,0.6911937211236036
2010-08-13,0.7490215025083253
2010-08-16,0.7242981562935086
2010-08-17,0.30030385528045633
2010-08-18,0.7790749349135457
2010-08-19,0.26189351415309264
2010-08-20,0.3289173660268687
2010-08-23,0.6027937154693651
2010-08-24,0.5359314710206594
2010-08-25,0.5860662442968883
2010-08-26,0.5666344680381021
2010-08-27,0.5226990656091295
2010-08-30,0.5656121014726867
2010-08-31,0.5592590332937168
2010-09-01,0.6218315397993819
2010-09-02,0.656646850245577
2010-09-03,0.5410048570740745
2010-09-07,0.5076806722347508
2010-09-08,0.5373963680527124
2010-09-09,0.37163431749007725
2010-09-10,0.5933205855447868
2010-09-13,0.39875255121215974
2010-09-14,0.36760036871875496
2010-09-15,0.5416267053119408
2010-09-16,0.534212093879639
2010-09-17,0.4080434449376221
2010-09-20,0.44880082973546803
2010-09-21,0.6202991496722107
2010-09-22,0.6557793603399898
2010-09-23,0.443178086827868
2010-09-24,0.30773832909297083
2010-09-27,0.37059750452908374
2010-09-28,0.3531889180544831
2010-09-29,0.3206306738725653
2010-09-30,0.343192433147751
2010-10-01,0.615447288332416
2010-10-04,0.32175154425442287
2010-10-05,0.3400135309550799
2010-10-06,0.36022531967688315
2010-10-07,0.5551296455118735
2010-10-08,0.35624166654467315
2010-10-11,0.6536164860561984
2010-10-12,0.6873712079428725
2010-10-13,0.26545837794216753
2010-10-14,0.5382149389958538
2010-10-15,0.711999115136345
2010-10-18,0.8283686388443362
2010-10-19,0.31172403015233086
2010-10-20,0.7304565879334465
2010-10-21,0.198952311220075
2010-10-22,0.8612035804629572
2010-10-25,0.8333991083141042
2010-10-26,0.95
2010-10-27,0.9195046813427992
2010-10-28,0.5918754987746514
2010-10-29,0.43256588908109844
2010-11-01,0.4606655590987356
2010-11-02,0.5245896357721468
2010-11-03,0.5438870903261221
2010-11-04,0.443544155645052
2010-11-05,0.5337556370370824
2010-11-08,0.5436356296596994
2010-11-09,0.502614058842563
2010-11-10,0.567232794310124
2010-11-11,0.7013918263954938
2010-11-12,0.7978803115270799
2010-11-15,0.31031087481365993
2010-11-16,0.6431800827915266
2010-11-17,0.6412946571416249
2010-11-18,0.71554788613739
2010-11-19,0.6435069173372713
2010-11-22,0.5933899506074507
2010-11-23,0.5233379876687312
2010-11-24,0.6789522171588217
2010-11-26,0.430477152493775
2010-11-29,0.41840233590124953
2010-11-30,0.6174629643461065
2010-12-01,0.5619166311353928
2010-12-02,0.3982077598217504
2010-12-03,0.36044666675437054
2010-12-06,0.7140701130895781
2010-12-07,0.3743054867988688
2010-12-08,0.7222253525347059
2010-12-09,0.36085791463646827
2010-12-10,0.3260346416562371
2010-12-13,0.7163038142638745
2010-12-14,0.5481378301332389
2010-12-15,0.5260029676242791
2010-12-16,0.6104828714211116
2010-12-17,0.670596512792257
2010-12-20,0.3571545652961922
2010-12-21,0.7475068599938037
2010-12-22,0.7087586383382265
2010-12-23,0.35692079828063517
2010-12-27,0.6406195640715351
2010-12-28,0.40682271535320097
2010-12-29,0.6247101685213144
2010-12-30,0.5684295725663202
2010-12-31,0.49085346189365575
2011-01-03,0.4483939614153499
2011-01-04,0.3744524203469686
2011-01-05,0.5239448584417695
2011-01-06,0.39921566810124065
2011-01-07,0.3229608801476853
2011-01-10,0.600782159294532
2011-01-11,0.4797372169508467
2011-01-12,0.49204305620049993
2011-01-13,0.5106815373410494
2011-01-14,0.4706209754884509
2011-01-18,0.5226695414461036
2011-01-19,0.38823920240570664
2011-01-20,0.6139235678814658
2011-01-21,0.7176721808351991
2011-01-24,0.6432400301655753
2011-01-25,0.30175612480349145
2011-01-26,0.34916395580119475
2011-01-27,0.3718203873173699
2011-01-28,0.3683577103484296
2011-01-31,0.19163254209056313
2011-02-01,0.30726509588873835
2011-02-02,0.3425319975045781
2011-02-03,0.2823586178054787
2011-02-04,0.7208204058489691
2011-02-07,0.3451952423104942
2011-02-08,0.43455392551343447
2011-02-09,0.5550043624290685
2011-02-10,0.5522205435588848
2011-02-11,0.40985072943789336
2011-02-14,0.613301594626973
2011-02-15,0.5997445117164889
2011-02-16,0.44027971564291973
2011-02-17,0.4176138668487783
2011-02-18,0.4995359424708963
2011-02-22,0.5179379337844962
2011-02-23,0.4416403184705466
2011-02-24,0.5181789889379372
2011-02-25,0.5749729333253848
2011-02-28,0.3955128852583606
2011-03-01,0.5020554235206824
2011-03-02,0.5934553240171688
2011-03-03,0.5784633320220812
2011-03-04,0.6979150548586205
2011-03-07,0.604818210513742
2011-03-08,0.656703017400337
2011-03-09,0.38187077473272746
2011-03-10,0.2191119759323603
2011-03-11,0.6900713622719912
2011-03-14,0.7136950628802874
2011-03-15,0.3441749500126176
2011-03-16,0.31873007492006794
2011-03-17,0.6390931996274106
2011-03-18,0.37882823235266866
2011-03-21,0.43181713398068683
2011-03-22,0.5061947108954439
2011-03-23,0.4323325997159635
2011-03-24,0.4826189177736175
2011-03-25,0.30547468977668185
2011-03-28,0.34194962234294135
2011-03-29,0.4221460891720742
2011-03-30,0.3771306266006376
2011-03-31,0.3620752538882202
2011-04-01,0.4301909146290928
2011-04-04,0.5072500016226689
2011-04-05,0.4627800325850125
2011-04-06,0.5693905005096779
2011-04-07,0.35233913405991024
2011-04-08,0.31562377108510226
2011-04-11,0.3692882367425511
2011-04-12,0.34111512417091616
2011-04-13,0.3687170003031804
2011-04-14,0.6431160587201489
2011-04-15,0.8004848423104082
2011-04-18,0.7968592847804529
2011-04-19,0.7023878423010631
2011-04-20,0.41306332354056363
2011-04-21,0.3536477341651439
2011-04-25,0.35490789351032564
2011-04-26,0.39042536641926223
2011-04-27,0.4110388806087796
2011-04-28,0.3075234692218903
2011-04-29,0.26409869581983275
2011-05-02,0.7367339642342293
2011-05-03,0.28308939900669794
2011-05-04,0.7001537436721427
2011-05-05,0.46473849893508534
2011-05-06,0.4353826820484242
2011-05-09,0.5269327134557129
2011-05-10,0.5008619512673899
2011-05-11,0.5732391930765084
2011-05-12,0.4659038441970269
2011-05-13,0.539378240345139
2011-05-16,0.6381178307737003
2011-05-17,0.2705975581796339
2011-05-18,0.6968528703607849
2011-05-19,0.8502663905830853
2011-05-20,0.23492450154465414
2011-05-23,0.6413551159021785
2011-05-24,0.6258495590824965
2011-05-25,0.755176692597332
2011-05-26,0.6953442007881893
2011-05-27,0.4324377696725488
2011-05-31,0.5246615441000587
2011-06-01,0.43536638809861783
2011-06-02,0.5820985780206563
2011-06-03,0.37629756656973495
2011-06-06,0.22470435204045405
2011-06-07,0.3065606865775328
2011-06-08,0.765483246781591
2011-06-09,0.3376842229273553
2011-06-10,0.24120283143934557
2011-06-13,0.2608872040868975
2011-06-14,0.6937422168747089
2011-06-15,0.404951862264084
2011-06-16,0.44311779068994217
2011-06-17,0.49147581329567613
2011-06-20,0.48045967067061857
2011-06-21,0.4883708570546556
2011-06-22,0.41096774260182095
2011-06-23,0.5168496909899932
2011-06-24,0.4978719433821135
2011-06-27,0.5213307564346821
2011-06-28,0.4758501950846921
2011-06-29,0.5252474005782617
2011-06-30,0.45007592036695854
2011-07-01,0.6355404216408987
2011-07-05,0.5596012378707755
2011-07-06,0.33097609097002856
2011-07-07,0.6802728558570497
2011-07-08,0.41024499366959427
2011-07-11,0.3877798304329669
2011-07-12,0.5087055466546279
2011-07-13,0.5112762060894689
2011-07-14,0.4593367055298003
2011-07-15,0.3422267286107822
2011-07-18,0.30358276023959857
2011-07-19,0.3295895695000996
2011-07-20,0.639543646657987
2011-07-21,0.6511677921141716
2011-07-22,0.7606687354959815
2011-07-25,0.22497977755599383
2011-07-26,0.27089210397214103
2011-07-27,0.27540045528868407
2011-07-28,0.40140154590623167
2011-07-29,0.5173102829087491
2011-08-01,0.3832950016252787
2011-08-02,0.4420947370188984
2011-08-03,0.5475785220473495
2011-08-04,0.46467881583126097
2011-08-05,0.44809565706795007
2011-08-08,0.44520225528097224
2011-08-09,0.4841290623709454
2011-08-10,0.4827875901478466
2011-08-11,0.41176853970695126
2011-08-12,0.5456618776448985
2011-08-15,0.5756999910932203
2011-08-16,0.5184035157959743
2011-08-17,0.48817474920764814
2011-08-18,0.5913535959649162
2011-08-19,0.511341929236212
2011-08-22,0.5150858888479891
2011-08-23,0.44572665570329045
2011-08-24,0.5097468028894894
2011-08-25,0.5888579474406288
2011-08-26,0.46792873506774046
2011-08-29,0.4484533546220463
2011-08-30,0.44932654645294096
2011-08-31,0.4811902843257751
2011-09-01,0.5800118922523866
2011-09-02,0.4075431907263198
2011-09-06,0.6011886878280412
2011-09-07,0.5448220809957919
2011-09-08,0.6363586282420802
2011-09-09,0.4177008731151568
2011-09-12,0.3960286641354625
2011-09-13,0.3644684085728076
2011-09-14,0.3327653744704361
2011-09-15,0.44602297435790306
2011-09-16,0.44695906218755943
2011-09-19,0.40038013969217373
2011-09-20,0.5675611011416017
2011-09-21,0.5681192539943078
2011-09-22,0.4216442710061
2011-09-23,0.5674221679298364
2011-09-26,0.3701146317770864
2011-09-27,0.33443607423827343
2011-09-28,0.39172347865330376
2011-09-29,0.63937388782739
2011-09-30,0.5691167419277469
2011-10-03,0.4319239036634271
2011-10-04,0.44608335799640936
2011-10-05,0.4512411409403082
2011-10-06,0.48730077162763313
2011-10-07,0.5945531526681632
2011-10-10,0.5597415802450421
2011-10-11,0.5448165311115063
2011-10-12,0.6603030348566662
2011-10-13,0.5579802359959128
2011-10-14,0.5005698152562585
2011-10-17,0.6580067379331567
2011-10-18,0.3359973653200252
2011-10-19,0.6629419289180443
2011-10-20,0.4537924546005232
2011-10-21,0.4194757350916662
2011-10-24,0.5968090809307469
2011-10-25,0.4722143129514132
2011-10-26,0.5881445230082152
2011-10-27,0.5979121984086179
2011-10-28,0.31408609477570865
2011-10-31,0.7184331008451358
2011-11-01,0.23165754154410528
2011-11-02,0.34849860161582136
2011-11-03,0.7532304586704778
2011-11-04,0.3111538155234402
2011-11-07,0.3215869647327501
2011-11-08,0.30621116029842854
2011-11-09,0.39644364138197585
2011-11-10,0.5628686933643278
2011-11-11,0.5390706921406481
2011-11-14,0.5895852004416006
2011-11-15,0.3714860143191664
2011-11-16,0.6846432019389419
2011-11-17,0.32395883317511043
2011-11-18,0.648120602475805
2011-11-21,0.5037027140232306
2011-11-22,0.39358536494350327
2011-11-23,0.54027216040779
2011-11-25,0.45080636309356104
2011-11-28,0.48780342920464115
2011-11-29,0.6911162663828425
2011-11-30,0.3834919662815243
2011-12-01,0.16535596064072394
2011-12-02,0.19479913005759103
2011-12-05,0.70213351882974
2011-12-06,0.7056369151298812
2011-12-07,0.32665553319991864
2011-12-08,0.652073724997848
2011-12-09,0.41786421798059553
2011-12-12,0.3812312711588964
2011-12-13,0.34573434559384775
2011-12-14,0.4861968425583763
2011-12-15,0.43614252560694056
2011-12-16,0.6018165173686519
2011-12-19,0.5835704556370512
2011-12-20,0.5168077401719339
2011-12-21,0.3969507061719403
2011-12-22,0.38205768556576636
2011-12-23,0.5380070980036785
2011-12-27,0.6353744328057641
2011-12-28,0.7491288985370936
2011-12-29,0.2172697828270557
2011-12-30,0.15163153025590587
2012-01-03,0.08331647760428733
2012-01-04,0.05
2012-01-05,0.05
2012-01-06,0.07121122175290698
2012-01-09,0.782469116422412
2012-01-10,0.1678264915454924
2012-01-11,0.4792357170686204
2012-01-12,0.5766256140226504
2012-01-13,0.5649196996360767
