timestamp,Close,High,Low,Open,Volume,Ticker,rsi,macd,atr,bollinger_pband,sma_20,ema_12,obv,return,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,dayofweek,month,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_pres,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp,toronto_tmin,toronto_tmax,toronto_rhum,toronto_prcp,toronto_snwd,toronto_wspd,toronto_wpgt,toronto_pres,toronto_cldc,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2026-05-15,2.9600000381469727,2.9820001125335693,2.8940000534057617,2.9200000762939453,144038,NG=F,66.92795215697831,,0.1217697363001261,,,2.8266860100043245,981111,0.02280579942061145,0.02254963456020712,0.010474850045623318,0.007386615316519851,-0.023024106083974982,-0.00433372469913107,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2391.0,BCF,0.044104803493449696,,
2026-05-18,3.0239999294281006,3.0899999141693115,2.9670000076293945,2.99399995803833,149997,NG=F,70.26576087440702,,0.1223576034231413,0.98487921831132,2.7632500171661376,2.8570419976079826,1131108,0.021621584613624956,0.021391153756558264,0.02280579942061145,0.010474850045623318,0.007386615316519851,0.05549514618855422,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,3.114000082015991,3.132999897003174,3.00600004196167,3.0309998989105225,144723,NG=F,74.207929971929,,0.12268919282445291,1.037192297162453,2.784100019931793,2.89657401059383,1275831,0.029761955915426075,0.02932766476961463,0.021621584613624956,0.02280579942061145,0.010474850045623318,-0.023024106083974982,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,3.003999948501587,3.138000011444092,2.984999895095825,3.11299991607666,149151,NG=F,63.182190030438434,,0.12485425879043961,0.8215777024617383,2.798200023174286,2.913101077964254,1126680,-0.035324383627886924,-0.035963382991024376,0.029761955915426075,0.021621584613624956,0.02280579942061145,0.007386615316519851,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,3.0179998874664307,3.065999984741211,2.9800000190734863,3.0299999713897705,73478,NG=F,63.917004376627176,,0.12207895213881712,0.810011616244528,2.8184000134468077,2.929239356349204,1200158,0.004660432491627287,0.00464960629958321,-0.035324383627886924,0.029761955915426075,0.021621584613624956,0.010474850045623318,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22,2.9070000648498535,3.009999990463257,2.888000011444092,3.0,63029,NG=F,54.61068184956789,,0.12264473241621153,0.6181354802482222,2.837600016593933,2.925817926887765,1137129,-0.036779266651915,-0.03747267917328176,0.004660432491627287,-0.035324383627886924,0.029761955915426075,0.02280579942061145,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2483.0,BCF,0.03847762442492675,,
2026-05-26,2.8940000534057617,2.989000082015991,2.8589999675750732,2.9000000953674316,55626,NG=F,53.625894703136126,,0.1231701168465477,0.574514632850579,2.854800021648407,2.9209228694289955,1081503,-0.004471968061260823,-0.004481997221657268,-0.036779266651915,0.004660432491627287,-0.035324383627886924,0.021621584613624956,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,3.0399999618530273,3.055000066757202,2.8570001125335693,2.9100000858306885,188474,NG=F,61.9291890320887,0.07591635095221427,0.1285151052306252,0.839780738754832,2.878850018978119,2.939242422109616,1269977,0.050449172685898214,0.04921785620653162,-0.004471968061260823,-0.036779266651915,0.004660432491627287,0.029761955915426075,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,3.2850000858306885,3.305999994277954,3.056999921798706,3.0880000591278076,200655,NG=F,71.2363510271191,0.09787472548051213,0.13833545717307533,1.1860117488837745,2.9107500195503233,2.992435908835935,1470632,0.08059214705658135,0.0775091751948529,0.050449172685898214,-0.004471968061260823,-0.036779266651915,-0.035324383627886924,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,3.2899999618530273,3.388000011444092,3.2720000743865967,3.2990000247955322,151828,NG=F,71.39006721212013,0.11436204918987203,0.1367400628791053,1.0689162083044377,2.936900019645691,3.0382149939154877,1622460,0.0015220322349167592,0.0015208751178189123,0.08059214705658135,0.050449172685898214,-0.004471968061260823,0.004660432491627287,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,4698.39990234375,4705.0,4676.39990234375,4698.39990234375,1197,GC=F,,,0.0,,,,1197,,,,,,,1,4,7.4,3.3,11.7,47,0.0,0,5.8,,2,3.4,1.2,5.9,49,0.0,7.5,1010.6,7,16.3,5.0,27.0,46,0.0,3.1,1012.4,6,15.3,14.0,16.8,61,1.7,0,5.4,1017.0,7,21.7,13.5,29.7,36,0.0,,8.7,45.0,1004.1,6,5.3,1.4,9.0,61,0.0,1,13.0,,1021.5,5,,,,,,,,,,,,,
2026-04-22,4732.5,4754.2001953125,4732.5,4754.2001953125,765,GC=F,,,0.0,,,,1962,0.007257810821773569,0.007231599660169754,,,,,2,4,10.2,7.8,13.0,90,1.3,0,6.5,,6,6.6,-0.0,11.8,47,0.0,3.7,1006.6,3,16.9,8.0,22.0,57,0.0,2.5,1012.4,7,15.6,13.8,17.9,93,31.4,0,4.7,1007.8,6,15.5,9.3,21.6,55,0.2,,28.7,67.6,1004.3,8,11.0,5.0,17.7,58,0.0,1,7.2,,1013.9,1,,,,,,,,,,,,,
2026-04-23,4705.10009765625,4732.39990234375,4705.10009765625,4711.5,292,GC=F,,,0.0,,,,1670,-0.0057897310816165115,-0.00580655654933497,0.007257810821773569,,,,3,4,16.3,8.9,23.9,55,0.0,0,3.3,1013.6,4,6.1,4.1,9.0,62,3.5,5.6,996.1,7,17.5,8.0,25.0,59,0.0,3.0,1011.2,6,14.5,12.0,17.0,74,8.1,0,5.2,1012.3,7,9.3,5.7,13.1,50,0.0,0,37.6,82.6,1017.1,7,12.6,8.1,16.6,47,0.0,1,9.5,,1016.7,2,,,,,,,,,,,,,
2026-04-24,4722.2998046875,4722.2998046875,4657.5,4695.0,45,GC=F,,,0.0,,,,1715,0.0036555454027040746,0.003648880135128687,-0.0057897310816165115,0.007257810821773569,,,4,4,14.5,11.1,18.9,56,0.0,0,6.1,1012.4,5,6.2,2.8,9.4,59,0.0,6.2,1000.7,6,18.7,12.0,24.0,72,0.0,1.6,1009.9,8,17.4,11.9,23.4,60,0.0,0,3.6,1016.1,4,6.6,4.1,9.2,49,1.1,3,44.9,91.0,1021.1,8,8.3,4.8,11.9,57,2.0,0,19.1,52.0,1013.8,6,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2142.0,BCF,,,
2026-04-27,4675.39990234375,4711.10009765625,4675.39990234375,4707.60009765625,538,GC=F,,,0.0,,,,1177,-0.009931580857529543,-0.00998122799658474,0.0036555454027040746,-0.0057897310816165115,0.007257810821773569,,0,4,11.8,5.5,18.5,68,0.0,,9.7,1024.1,0,5.8,2.9,8.4,71,10.2,9.6,1004.2,6,16.8,9.0,25.0,40,0.0,5.7,1013.2,4,23.1,16.8,29.8,58,0.0,0,3.5,1011.4,6,7.7,0.3,15.2,60,0.0,0,12.9,36.4,1019.5,1,11.1,5.7,16.2,58,0.0,2,15.3,54.0,1022.5,4,,,,,,,,,,,,,
2026-04-28,4591.5,4680.89990234375,4591.5,4680.89990234375,2660,GC=F,,,0.0,,,,-1483,-0.01794496815164226,-0.01810793161911003,-0.009931580857529543,0.0036555454027040746,-0.0057897310816165115,,1,4,13.2,10.5,18.7,68,,,7.7,1021.1,6,6.5,3.4,9.2,68,8.9,10.0,1008.5,6,15.2,8.0,21.2,46,0.0,6.9,1020.4,6,16.1,11.7,22.0,74,14.1,0,12.2,1016.2,7,12.2,3.5,20.8,48,0.0,,11.9,45.9,1017.2,4,12.8,10.1,15.8,76,5.3,1,18.8,33.0,1012.3,8,,,,,,,,,,,,,
2026-04-29,4545.2001953125,4601.60009765625,4515.7001953125,4598.60009765625,507,GC=F,,,0.0,,,,-1990,-0.010083808055646348,-0.010134994038567446,-0.01794496815164226,-0.009931580857529543,0.0036555454027040746,0.007257810821773569,2,4,12.5,10.5,15.5,63,,,13.4,1014.1,7,1.5,-0.7,3.9,82,1.9,14.4,1015.2,8,16.4,4.0,25.0,44,0.0,3.7,1018.8,4,11.1,9.9,11.9,85,23.9,0,6.4,1020.6,6,13.8,4.1,23.1,45,0.0,,9.8,37.3,1023.3,2,10.0,6.6,13.2,71,1.6,1,11.6,37.0,1010.4,8,,,,,,,,,,,,,
2026-04-30,4614.7001953125,4636.7001953125,4561.89990234375,4561.89990234375,77,GC=F,,,0.0,,,,-1913,0.01529085563088639,0.015175128715866765,-0.010083808055646348,-0.01794496815164226,-0.009931580857529543,-0.0057897310816165115,3,4,12.1,10.2,14.9,66,,,20.5,1005.7,7,,,,,,,,,19.5,9.0,28.0,42,0.0,3.4,1011.7,4,15.0,10.4,19.9,60,0.0,0,5.3,1018.4,3,19.0,8.9,27.7,35,0.0,,7.7,35.0,1019.2,2,9.1,6.0,12.9,58,0.0,1,14.0,32.0,1011.0,4,,,,,,,,,,,,,
2026-05-01,4629.89990234375,4636.7001953125,4581.7001953125,4636.7001953125,113,GC=F,,,0.0,,,,-1800,0.003293758291533111,0.0032883457515008366,0.01529085563088639,-0.010083808055646348,-0.01794496815164226,0.0036555454027040746,4,5,11.6,8.7,15.2,41,,,27.2,1010.3,4,,,,,,,,,19.3,10.0,25.1,50,0.0,6.8,1009.8,8,18.1,11.9,23.8,57,0.0,0,7.4,1016.1,3,20.5,11.8,28.6,34,0.0,,13.6,59.9,1014.3,5,6.7,2.7,10.1,61,0.0,,9.1,,1013.6,4,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2205.0,BCF,0.02941176470588225,,
2026-05-04,4519.5,4581.2001953125,4512.7001953125,4581.2001953125,20,GC=F,,,0.0,,,,-1820,-0.02384498686199743,-0.024133880243911433,0.003293758291533111,0.01529085563088639,-0.010083808055646348,-0.009931580857529543,0,5,13.1,9.4,16.6,48,,,16.8,1009.0,5,,,,,,,,,16.5,3.0,26.0,47,0.0,3.1,1011.2,4,20.2,14.8,25.6,59,0.0,0,3.0,1016.8,5,15.9,10.7,21.0,40,0.0,,20.9,58.8,1017.5,7,12.7,8.3,16.9,63,0.0,,20.8,,1004.3,4,,,,,,,,,,,,,
2026-05-05,4555.7998046875,4580.5,4547.60009765625,4547.60009765625,426,GC=F,,,0.0,,,,-1394,0.008031818716119021,0.007999735337601302,-0.02384498686199743,0.003293758291533111,0.01529085563088639,-0.01794496815164226,1,5,14.9,11.1,18.9,53,,,15.1,1007.8,6,,,,,,,,,21.5,12.0,30.0,55,0.0,3.2,1004.2,7,22.1,16.2,27.7,54,0.0,0,4.8,1014.8,2,13.4,8.9,18.0,44,0.0,,11.9,36.9,1019.7,4,12.6,8.1,17.3,72,2.0,,15.2,52.0,1004.0,7,,,,,,,,,,,,,
2026-05-06,4681.89990234375,4712.60009765625,4663.60009765625,4663.60009765625,212,GC=F,,,0.0,,,4629.430916487787,-1182,0.027679025212324904,0.027302885994594444,0.008031818716119021,-0.02384498686199743,0.003293758291533111,-0.010083808055646348,2,5,15.2,12.2,18.4,51,,,17.1,1010.5,6,,,,,,,,,21.0,15.0,24.0,55,0.0,2.8,1006.3,8,22.0,16.7,28.5,56,0.0,0,5.8,1012.9,2,17.5,5.5,29.4,39,0.0,,10.7,44.8,1011.1,3,7.4,4.5,10.5,86,2.9,,9.9,37.0,1010.8,8,,,,,,,,,,,,,
2026-05-07,4699.7998046875,4736.2001953125,4699.7998046875,4704.7998046875,254,GC=F,,,0.0,,,4640.256899287742,-928,0.0038232133785665035,0.0038159234729661404,0.027679025212324904,0.008031818716119021,-0.02384498686199743,0.01529085563088639,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,4720.39990234375,4724.7998046875,4713.60009765625,4714.39990234375,120,GC=F,56.75607550595411,,68.54286411830357,,,4652.58659206559,-808,0.0043831862020387025,0.00437360801983576,0.0038232133785665035,0.027679025212324904,0.008031818716119021,0.003293758291533111,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2290.0,BCF,0.038548752834467015,,
2026-05-11,4718.7001953125,4729.5,4718.7001953125,4729.5,36,GC=F,56.52330333907692,,64.41835987324617,,,4662.757915642037,-844,-0.0003600769143322635,-0.0003601417575905551,0.0043831862020387025,0.0038232133785665035,0.027679025212324904,-0.02384498686199743,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,4677.60009765625,4765.2001953125,4677.60009765625,4762.2001953125,93,GC=F,51.06911092491731,,66.07419828631787,,,4665.041328259608,-937,-0.008710046401565918,-0.008748200566985706,-0.0003600769143322635,0.0043831862020387025,0.0038232133785665035,0.008031818716119021,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,4697.7001953125,4722.7001953125,4679.5,4722.7001953125,228,GC=F,53.435560717212724,,64.57604824131302,,,4670.065769344668,-709,0.004297096211008045,0.0042878900568158315,-0.008710046401565918,-0.0003600769143322635,0.0043831862020387025,0.027679025212324904,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,4678.10009765625,4678.10009765625,4650.2998046875,4678.10009765625,5,GC=F,50.85285864909458,,63.34921555443351,,,4671.301819854142,-714,-0.004172275122156011,-0.004181003348170271,0.004297096211008045,-0.008710046401565918,-0.0003600769143322635,0.0038232133785665035,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,4555.7998046875,4615.2001953125,4524.2998046875,4615.2001953125,607,GC=F,38.38570295504062,,69.81000679831327,,,4653.5322790592745,-1321,-0.02614315436089598,-0.026490961871465643,-0.004172275122156011,0.004297096211008045,-0.008710046401565918,0.0043831862020387025,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2391.0,BCF,0.044104803493449696,,
2026-05-18,4552.5,4570.2998046875,4538.7001953125,4563.0,38,GC=F,38.114193990854076,,67.08069269664803,0.15192179150765978,4648.639990234375,4637.988851511694,-1359,-0.000724308536144358,-0.0007245709743039084,-0.02614315436089598,-0.004172275122156011,0.004297096211008045,-0.0003600769143322635,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,4506.2998046875,4552.60009765625,4506.2001953125,4551.7001953125,875,GC=F,34.44110071408012,,65.60349338572674,0.055168960280752924,4639.034985351563,4617.728998154125,-2234,-0.01014831308347064,-0.01020015827174435,-0.000724308536144358,-0.02614315436089598,-0.004172275122156011,-0.008710046401565918,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,4531.2998046875,4531.2998046875,4465.10009765625,4502.60009765625,981,GC=F,37.92710638094841,,65.64608007469268,0.17390300616809698,4628.9749755859375,4604.43219915926,-1253,0.0055477888918964435,0.005532456591871891,-0.01014831308347064,-0.000724308536144358,-0.02614315436089598,0.004297096211008045,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,4539.7998046875,4539.7998046875,4503.7998046875,4507.2001953125,426,GC=F,39.11256852421333,,63.52850292650034,0.23082204366220663,4620.7099609375,4594.488753855912,-827,0.0018758414508805998,0.0018740842574405403,0.0055477888918964435,-0.01014831308347064,-0.000724308536144358,-0.004172275122156011,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22,4521.0,4530.2998046875,4519.10009765625,4519.5,40,GC=F,37.410795119286696,,60.46930321969675,0.19853597020025743,4610.644970703125,4583.1827917242335,-867,-0.0041411087484714,-0.0041497068847259145,0.0018758414508805998,0.0055477888918964435,-0.01014831308347064,-0.02614315436089598,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2483.0,BCF,0.03847762442492675,,
2026-05-26,4500.39990234375,4572.7998046875,4500.39990234375,4572.7998046875,1261,GC=F,35.583796167179884,,61.321488871414836,0.1681994555890143,4601.894970703125,4570.446962588774,-2128,-0.004556535646151327,-0.004566948297148642,-0.0041411087484714,0.0018758414508805998,0.0055477888918964435,-0.000724308536144358,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,4447.5,4447.5,4439.7001953125,4439.7001953125,81062,GC=F,31.349834802323713,-47.73680692853941,61.27707588283163,0.05962827771886178,4594.694970703125,4551.532045267424,-83190,-0.011754489265765167,-0.011824119457466382,-0.004556535646151327,-0.0041411087484714,0.0018758414508805998,-0.01014831308347064,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,4499.2998046875,4512.60009765625,4363.5,4453.60009765625,16427,GC=F,39.003312155022314,-48.36742161827169,67.55014886664723,0.22777303134865032,4592.399951171875,4543.4963159474355,-66763,0.011646948777403132,0.011579645153313877,-0.011754489265765167,-0.004556535646151327,-0.0041411087484714,0.0055477888918964435,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,4593.0,4627.10009765625,4519.5,4527.60009765625,124293,GC=F,49.88676522961588,-40.83563781329485,71.853730588226,0.5049359440916412,4591.31494140625,4551.112267340138,57530,0.02082550605204836,0.020611619632489354,0.011646948777403132,-0.011754489265765167,-0.004556535646151327,0.0018758414508805998,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,7100.0,7183.0,7085.0,7150.75,1819102,ES=F,,,0.0,,,,1819102,,,,,,,1,4,7.4,3.3,11.7,47,0.0,0,5.8,,2,3.4,1.2,5.9,49,0.0,7.5,1010.6,7,16.3,5.0,27.0,46,0.0,3.1,1012.4,6,15.3,14.0,16.8,61,1.7,0,5.4,1017.0,7,21.7,13.5,29.7,36,0.0,,8.7,45.0,1004.1,6,5.3,1.4,9.0,61,0.0,1,13.0,,1021.5,5,,,,,,,,,,,,,
2026-04-22,7171.25,7173.0,7121.25,7125.0,1185812,ES=F,,,0.0,,,,3004914,0.010035211267605648,0.009985192886674042,,,,,2,4,10.2,7.8,13.0,90,1.3,0,6.5,,6,6.6,-0.0,11.8,47,0.0,3.7,1006.6,3,16.9,8.0,22.0,57,0.0,2.5,1012.4,7,15.6,13.8,17.9,93,31.4,0,4.7,1007.8,6,15.5,9.3,21.6,55,0.2,,28.7,67.6,1004.3,8,11.0,5.0,17.7,58,0.0,1,7.2,,1013.9,1,,,,,,,,,,,,,
2026-04-23,7143.5,7181.5,7079.25,7163.0,1862446,ES=F,,,0.0,,,,1142468,-0.003869618267387187,-0.0038771246108680792,0.010035211267605648,,,,3,4,16.3,8.9,23.9,55,0.0,0,3.3,1013.6,4,6.1,4.1,9.0,62,3.5,5.6,996.1,7,17.5,8.0,25.0,59,0.0,3.0,1011.2,6,14.5,12.0,17.0,74,8.1,0,5.2,1012.3,7,9.3,5.7,13.1,50,0.0,0,37.6,82.6,1017.1,7,12.6,8.1,16.6,47,0.0,1,9.5,,1016.7,2,,,,,,,,,,,,,
2026-04-24,7194.75,7200.5,7135.5,7143.0,1463962,ES=F,,,0.0,,,,2606430,0.007174354308112196,0.007148741060953792,-0.003869618267387187,0.010035211267605648,,,4,4,14.5,11.1,18.9,56,0.0,0,6.1,1012.4,5,6.2,2.8,9.4,59,0.0,6.2,1000.7,6,18.7,12.0,24.0,72,0.0,1.6,1009.9,8,17.4,11.9,23.4,60,0.0,0,3.6,1016.1,4,6.6,4.1,9.2,49,1.1,3,44.9,91.0,1021.1,8,8.3,4.8,11.9,57,2.0,0,19.1,52.0,1013.8,6,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2142.0,BCF,,,
2026-04-27,7206.0,7211.25,7171.5,7185.0,1085690,ES=F,,,0.0,,,,3692120,0.0015636401542791223,0.0015624189418718486,0.007174354308112196,-0.003869618267387187,0.010035211267605648,,0,4,11.8,5.5,18.5,68,0.0,,9.7,1024.1,0,5.8,2.9,8.4,71,10.2,9.6,1004.2,6,16.8,9.0,25.0,40,0.0,5.7,1013.2,4,23.1,16.8,29.8,58,0.0,0,3.5,1011.4,6,7.7,0.3,15.2,60,0.0,0,12.9,36.4,1019.5,1,11.1,5.7,16.2,58,0.0,2,15.3,54.0,1022.5,4,,,,,,,,,,,,,
2026-04-28,7171.0,7223.25,7146.25,7204.75,1361467,ES=F,,,0.0,,,,2330653,-0.004857063558145969,-0.004868897425463648,0.0015636401542791223,0.007174354308112196,-0.003869618267387187,,1,4,13.2,10.5,18.7,68,,,7.7,1021.1,6,6.5,3.4,9.2,68,8.9,10.0,1008.5,6,15.2,8.0,21.2,46,0.0,6.9,1020.4,6,16.1,11.7,22.0,74,14.1,0,12.2,1016.2,7,12.2,3.5,20.8,48,0.0,,11.9,45.9,1017.2,4,12.8,10.1,15.8,76,5.3,1,18.8,33.0,1012.3,8,,,,,,,,,,,,,
2026-04-29,7168.0,7190.75,7131.25,7172.5,1368362,ES=F,,,0.0,,,,962291,-0.00041835169432435926,-0.00041843922780847016,-0.004857063558145969,0.0015636401542791223,0.007174354308112196,0.010035211267605648,2,4,12.5,10.5,15.5,63,,,13.4,1014.1,7,1.5,-0.7,3.9,82,1.9,14.4,1015.2,8,16.4,4.0,25.0,44,0.0,3.7,1018.8,4,11.1,9.9,11.9,85,23.9,0,6.4,1020.6,6,13.8,4.1,23.1,45,0.0,,9.8,37.3,1023.3,2,10.0,6.6,13.2,71,1.6,1,11.6,37.0,1010.4,8,,,,,,,,,,,,,
2026-04-30,7243.75,7253.5,7133.75,7150.0,1732392,ES=F,,,0.0,,,,2694683,0.01056780133928581,0.010512352433295534,-0.00041835169432435926,-0.004857063558145969,0.0015636401542791223,-0.003869618267387187,3,4,12.1,10.2,14.9,66,,,20.5,1005.7,7,,,,,,,,,19.5,9.0,28.0,42,0.0,3.4,1011.7,4,15.0,10.4,19.9,60,0.0,0,5.3,1018.4,3,19.0,8.9,27.7,35,0.0,,7.7,35.0,1019.2,2,9.1,6.0,12.9,58,0.0,1,14.0,32.0,1011.0,4,,,,,,,,,,,,,
2026-05-01,7258.0,7300.75,7240.75,7256.0,1263615,ES=F,,,0.0,,,,3958298,0.0019672131147541183,0.001965280684953823,0.01056780133928581,-0.00041835169432435926,-0.004857063558145969,0.007174354308112196,4,5,11.6,8.7,15.2,41,,,27.2,1010.3,4,,,,,,,,,19.3,10.0,25.1,50,0.0,6.8,1009.8,8,18.1,11.9,23.8,57,0.0,0,7.4,1016.1,3,20.5,11.8,28.6,34,0.0,,13.6,59.9,1014.3,5,6.7,2.7,10.1,61,0.0,,9.1,,1013.6,4,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2205.0,BCF,0.02941176470588225,,
2026-05-04,7230.25,7279.75,7199.5,7276.25,1581015,ES=F,,,0.0,,,,2377283,-0.003823367318820603,-0.0038306950714042517,0.0019672131147541183,0.01056780133928581,-0.00041835169432435926,0.0015636401542791223,0,5,13.1,9.4,16.6,48,,,16.8,1009.0,5,,,,,,,,,16.5,3.0,26.0,47,0.0,3.1,1011.2,4,20.2,14.8,25.6,59,0.0,0,3.0,1016.8,5,15.9,10.7,21.0,40,0.0,,20.9,58.8,1017.5,7,12.7,8.3,16.9,63,0.0,,20.8,,1004.3,4,,,,,,,,,,,,,
2026-05-05,7287.25,7304.25,7223.75,7228.75,1115385,ES=F,,,0.0,,,,3492668,0.007883544829016875,0.007852632051371294,-0.003823367318820603,0.0019672131147541183,0.01056780133928581,-0.004857063558145969,1,5,14.9,11.1,18.9,53,,,15.1,1007.8,6,,,,,,,,,21.5,12.0,30.0,55,0.0,3.2,1004.2,7,22.1,16.2,27.7,54,0.0,0,4.8,1014.8,2,13.4,8.9,18.0,44,0.0,,11.9,36.9,1019.7,4,12.6,8.1,17.3,72,2.0,,15.2,52.0,1004.0,7,,,,,,,,,,,,,
